"data_for_measures_with_an_asterisk_should_not_be_compared_prior_years_due_to_changes_in_definition.fips","data_for_measures_with_an_asterisk_should_not_be_compared_prior_years_due_to_changes_in_definition.state","data_for_measures_with_an_asterisk_should_not_be_compared_prior_years_due_to_changes_in_definition.county","premature_death_years_of_potential_life_lost.deaths","premature_death_years_of_potential_life_lost.ypll_rate","premature_death_years_of_potential_life_lost.z_score","poor_or_fair_health.pct_fairoverpoor","poor_or_fair_health.z_score","poor_physical_health_days.physically_unhealthy","poor_physical_health_days.z_score","poor_mental_health_days.mentally_unhealthy","poor_mental_health_days.z_score","low_birthweight.lbw_births","low_birthweight.live_births","low_birthweight.pct_lbw","low_birthweight.z_score","adult_smoking.pct_smokers","adult_smoking.z_score","adult_obesity.pct_obese","adult_obesity.z_score","physical_inactivity.pct_physically_inactive","physical_inactivity.z_score","excessive_drinking.pct","excessive_drinking.z_score","motor_vehicle_crash_death_rate.deaths","motor_vehicle_crash_death_rate.mv_mortality","motor_vehicle_crash_death_rate.z_score","sexually_transmitted_infections.chlamydia_cases","sexually_transmitted_infections.chlamydia_rate","sexually_transmitted_infections.z_score","teen_birth_rate.births","teen_birth_rate.population","teen_birth_rate","teen_birth_rate.z_score","uninsured.num","uninsured.pct","uninsured.z_score","primary_care_physicians.num_pcp","primary_care_physicians.pcp_rate","primary_care_physicians.z_score","dentists.num","dentists.dentist_rate","previous_dentists_data_used_to_calculate_rankings.num","previous_dentists_data_used_to_calculate_rankings.dentist_rate","previous_dentists_data_used_to_calculate_rankings.z_score","preventable_hospital_stays_ambulatory_care_sensitive_conditions.num_medicare_enrollees","preventable_hospital_stays_ambulatory_care_sensitive_conditions.acsc_rate","preventable_hospital_stays_ambulatory_care_sensitive_conditions.z_score","diabetic_screening.num_diabetics","diabetic_screening.pct_hba1c","diabetic_screening.z_score","mammography_screening.num_medicare_enrollees","mammography_screening.pct","mammography_screening.z_score","high_school_graduation.afgr","high_school_graduation.z_score","some_college_post_secondary_education.num","some_college_post_secondary_education.population","some_college_post_secondary_education.pct","some_college_post_secondary_education.z_score","unemployment.num_unemployed","unemployment.labor_force","unemployment.pct_unemployed","unemployment.z_score","children_in_poverty.num","children_in_poverty.pct","children_in_poverty.z_score","inadequate_social_support.pct_no_emotional","inadequate_social_support.z_score","children_in_single_parent_households.num","children_in_single_parent_households.num","children_in_single_parent_households.pct","children_in_single_parent_households.z_score","violent_crime_rate.annual_crimes","violent_crime_rate","violent_crime_rate.z_score","daily_fine_particulate_matter.average_pm25","daily_fine_particulate_matter.z_score","drinking_water_safety.pct_pop_in_viol","drinking_water_safety.pop__in_viol","drinking_water_safety.z_score","access_to_recreational_facilities.num_rec","access_to_recreational_facilities.rec_facility_rate","access_to_recreational_facilities.z_score","limited_access_to_healthy_foods.num","limited_access_to_healthy_foods.pct","limited_access_to_healthy_foods.z_score","fast_food_restaurants.num_foods","fast_food_restaurants.pct_foods","fast_food_restaurants.z_score","Year"
"01039","Alabama","Covington",638,9829.79,-0.325103566,23,0.0886504967,3.7,-1.0468243,4.5,0.3658381559,304,3180,9.6,-0.535006584,31.1,2.0168421371,36.4,0.3081423351,37.3,1.2152962874,12.3,0.3684446914,80,30.529690124,0.1315131336,178,471.3,-0.26263295,591,8470,69.775678867,1.461882968,5360,17.5,-0.032548121,24,63.49206,-1.040401564,13,34.39153,13,33.87622,-0.504216337,6200,153.30999994,2.1254382484,866,85.681293303,-0.700388345,497,66.197183099,-0.630750888,76.159707726,-0.007020125,3933,8779,44.800091127,0.4110336401,1491,16808,8.9,-0.574212746,2883,34.2,0.3068467981,15.1,-1.615687146,3357,8510,39.447708578,-0.029979176,109,292.64625601,-0.337830185,11.75,-1.801476116,0,0,-0.312313964,2,5.291005291,-0.181023366,1150.606434,3.0467534329,-0.679569105,22,53.658536585,0.178732073,2013
"01041","Alabama","Crenshaw",238,9645.21,-0.42808779,20.3,-0.465648399,4.3,-0.287973971,3.4,-1.101556878,115,1188,9.7,-0.478734306,14.8,-1.629486,37.2,0.501769875,33.5,0.0954467225,12.7,0.4761099665,34,35.010400148,0.6428679438,90,647.2,0.3210997421,179,3253,55.026129726,0.1804181939,2193,18.9,0.6943599135,2,14.4113,1.372958176,2,14.4113,2,14.27552,0.9180903095,1655,87.9599998,-0.151935908,217,77.419354839,1.1505543058,119,58.823529412,0.6988532725,87,-1.409060946,1451,3398,42.70158917,0.6529340522,591,6818,8.7,-0.646733489,906,27.9,-0.50214779,17.7,-1.076170712,1491,3310,45.045317221,0.4600761517,31.666666667,257.04854159,-0.508151532,12.25,-0.997888235,0,0,-0.312313964,0,0,1.0994414595,2202.0670465,15.835373555,1.3787925548,4,28.571428571,-2.306017565,2013
"01043","Alabama","Cullman",1309,9060.4,-0.7543756,21.8,-0.157704568,4.1,-0.540924081,4.5,0.3658381559,652,7027,9.3,-0.703823418,24.8,0.6075251271,32,-0.756809135,29.4,-1.112812019,9.8,-0.304463278,181,32.526286091,0.3593718762,172,213.9,-1.11682735,1035,18259,56.684374829,0.3244892204,12640,18.9,0.6943599135,46,57.1457,-0.728343141,31,38.51123,31,38.01256,-0.804365588,9939,64.629999876,-0.96496022,1385,87.942238267,-1.206913477,785,71.210191083,-1.534687601,76.948106651,-0.108988545,9890,20180,49.008919722,-0.07413025,3122,38557,8.1,-0.864295716,5070,27.9,-0.50214779,16.7,-1.283677033,4533,18570,24.410339257,-1.346459735,142.33333333,186.8332852,-0.844104478,12.95,0.1271347991,0,0,-0.312313964,5,6.2114887696,-0.403787595,2535.5021387,3.1533742988,-0.662408199,54,52.427184466,0.0567729484,2013
"01045","Alabama","Dale",721,8911.89,-0.837234995,23.8,0.2528872064,5.1,0.7238264676,4,-0.301159587,447,5319,8.4,-1.210273921,23.5,0.3167136806,35.6,0.1145147951,31.3,-0.552887236,15.2,1.1490179359,74,21.335732162,-0.917734553,223,443.8,-0.353893036,563,10576,53.233736762,0.0246921833,6359,14.9,-1.382520185,14,27.80923,0.7141659709,15,29.7956,15,29.26258,-0.169431993,4835,78.619999886,-0.477424422,769,83.875162549,-0.295756374,452,68.14159292,-0.981363421,76.26556023,-0.020710672,8313,13344,62.297661871,-1.605962131,1727,20790,8.3,-0.791774974,3342,27.5,-0.553512525,17.1,-1.200674505,3650,12306,29.660328295,-0.886837553,184.66666667,391.35348969,0.1344458938,11.65,-1.962193692,0,0,-0.312313964,2,3.9727469559,0.1380055024,5167.7236781,10.283822567,0.485255989,35,52.23880597,0.0381150226,2013
"01047","Alabama","Dallas",825,12898.83,1.3872309386,26,0.7045381581,4,-0.667399135,3.7,-0.701358233,602,4786,12.6,1.1531617578,21.2,-0.197798879,41.4,1.5183144599,34,0.2427953495,10.7,-0.062216409,83,26.809651475,-0.293031112,554,1264.3,2.3689760602,968,12615,76.73404677,2.0664372678,6008,16.1,-0.759456155,24,54.80453,-0.613225208,11,25.11874,11,24.67585,0.1634000327,4915,84.7099998,-0.26519476,783,69.859514687,2.8442041235,372,65.322580645,-0.473044125,71.03022339,0.6564072303,4435,10038,44.18210799,0.4822703502,2487,15335,16.2,2.0727943607,5626,49.9,2.3229126754,33.4,2.1816785246,6870,11605,59.198621284,1.6991592152,323.33333333,750.10632951,1.8509399956,13.19,0.5128569822,0,0,-0.312313964,1,2.2835221045,0.5468111802,5067.1057312,11.56345443,0.6912160644,21,53.846153846,0.1973146024,2013
"01049","Alabama","DeKalb",1085,9152.78,-0.702833274,21,-0.321941278,4.7,0.2179262483,5.2,1.2996349958,620,6942,8.9,-0.92891253,17,-1.137343552,33.9,-0.296943727,27.5,-1.672736801,9.8,-0.304463278,123,25.350370981,-0.459569472,127,178.6,-1.233972114,1031,16123,63.945915772,0.9553836862,14290,23.5,3.0827720267,22,30.93276,0.5605780438,15,21.09052,15,20.86115,0.4402102128,7965,94.529999971,0.0770212238,1076,87.918215613,-1.201531622,639,61.345852895,0.2440323735,85.88509412,-1.264863399,7304,18528,39.421416235,1.0310491081,3278,29232,11.2,0.2597757946,5337,29.5,-0.296688847,26.2,0.6876330148,5697,18275,31.17373461,-0.754342969,87.666666667,126.47149342,-1.132912392,12.97,0.1592783144,0,0,-0.312313964,4,5.6241388037,-0.261644291,1603.0392308,2.2543408441,-0.807109971,40,55.555555556,0.3666220919,2013
"01051","Alabama","Elmore",1076,8604,-1.009018573,17.5,-1.040476882,4.1,-0.540924081,3.7,-0.701358233,635,7072,9,-0.872640252,21.2,-0.197798879,31.5,-0.877826347,31.7,-0.435008335,9.7,-0.331379597,138,25.939898383,-0.392290476,379,477.9,-0.24073053,820,18556,44.19055831,-0.760993842,9236,14.3,-1.6940522,23,28.8981,0.6606247337,11,13.82083,11,12.93007,1.0157213085,7743,84.199999809,-0.282967687,1044,83.716475096,-0.260205229,596,68.959731544,-1.128888727,74.023923736,0.269213787,12098,21986,55.025925589,-0.767727982,2974,35777,8.3,-0.791774974,3796,20.7,-1.426713033,14.9,-1.65718841,5652,18723,30.187469957,-0.840687742,113.33333333,142.59292655,-1.055777547,13.23,0.5771440127,0,0,-0.312313964,5,6.2821962558,-0.420899362,5201.9407252,6.5595762142,-0.114171145,28,42.424242424,-0.93396726,2013
"01053","Alabama","Escambia",639,10537.95,0.0700059155,25.9,0.6840085694,5,0.5973514128,4.8,0.7660368016,380,3507,10.8,0.1402607528,20.7,-0.309649435,35.5,0.0903113526,37.6,1.3037054636,7.2,-1.004287566,99,37.313010934,0.9056502026,171,446.3,-0.345596664,621,8769,70.817653096,1.5524113806,5738,19.5,1.0058919283,21,54.83745,-0.614843709,13,33.94699,13,31.32983,-0.319439893,5126,130.45999956,1.3291413819,826,74.576271186,1.7874974174,450,61.777777778,0.1661484444,76.239596469,-0.017352621,4440,10155,43.722304284,0.5352732581,1572,14962,10.5,0.0059531953,2691,31.5,-0.039865168,20.5,-0.495153014,4424,8833,50.084908864,0.9012786176,195,515.63202383,0.729070792,11.88,-1.592543267,0,0,-0.312313964,2,5.2226139183,-0.164472116,2903.3207791,7.5767133252,0.0495397179,22,56.41025641,0.4512758367,2013
"01055","Alabama","Etowah",1972,11523.52,0.6198930195,22.5,-0.013997447,5,0.5973514128,4.5,0.3658381559,801,8797,9.1,-0.816367974,26.9,1.0772974638,32.1,-0.732605692,34.2,0.3017348003,11.3,0.0992815037,154,21.196063588,-0.933674035,569,544.9,-0.018387776,1342,23916,56.113062385,0.2748526678,15817,18.3,0.3828278987,74,70.85408,-1.40240064,43,41.17196,43,40.36611,-0.97514908,13481,92.129999876,-0.006616086,1994,84.854563691,-0.515174052,1092,58.241758242,0.8037572185,74.998515314,0.1431639405,14681,26244,55.940405426,-0.873142727,4162,45824,9.1,-0.501692003,7144,30.4,-0.181118191,24.7,0.3763735336,8008,23760,33.703703704,-0.532851094,409,400.63343836,0.1788468724,12.96,0.1432065568,0,0,-0.312313964,7,6.7024128686,-0.522595082,9001.2245786,8.6193857882,0.2173605618,76,60.8,0.88605747,2013
"01057","Alabama","Fayette",335,11965.06,0.8662450309,31.4,1.8131359486,6.7,2.7474273448,5.5,1.6998336415,124,1293,9.6,-0.535006584,16.5,-1.249194108,36.5,0.3323457776,32.7,-0.140311081,3.5,-2.000191361,52,42.127776788,1.4551286705,52,301.6,-0.825790641,204,4050,50.37037037,-0.224081737,2369,16.9,-0.344080136,7,40.57971,0.0862261705,6,34.78261,6,34.20558,-0.5281156,2423,79.279999971,-0.45442416,347,82.708933718,-0.034483225,222,63.063063063,-0.06561192,83,-0.891716659,1520,3840,39.583333333,1.0123844542,690,6629,10.4,-0.030307176,1218,32.9,0.139911407,28.2,1.1026456564,1302,3843,33.879781421,-0.517435971,23,134.33271683,-1.095299468,13.3,0.6896463161,0,0,-0.312313964,0,0,1.0994414595,229.24114407,1.3296278874,-0.955944926,12,66.666666667,1.4671207742,2013
"01059","Alabama","Franklin",573,10556.16,0.0801659693,21.9,-0.137174979,NA,0,3.9,-0.434559135,294,3274,9,-0.872640252,NA,0,31.2,-0.950436675,37.2,1.185826562,4.1,-1.838693448,65,29.731139023,0.040379598,64,201.9,-1.156649933,495,7210,68.654646325,1.3644858408,6198,23.2,2.9270060193,15,47.2843,-0.243446741,8,25.2183,8,25.00391,0.139594828,4456,113.44999981,0.7363619825,666,89.339339339,-1.51990951,397,56.423173804,1.1316811405,84.821431031,-1.127293393,3482,8209,42.416859544,0.6857556626,1276,13538,9.4,-0.392910889,2518,32.5,0.0885466713,24.3,0.2933710053,2359,7700,30.636363636,-0.801388328,74.333333333,240.51684157,-0.587249346,12.9,0.046776011,0,0,-0.312313964,5,15.761434921,-2.714949549,1155.2603365,3.6438945765,-0.583457685,17,48.571428571,-0.325119937,2013
"01061","Alabama","Geneva",448,9113.55,-0.724721187,27.1,0.9303636339,4.1,-0.540924081,3.3,-1.234956427,190,2166,8.8,-0.985184808,NA,0,35.5,0.0903113526,35.3,0.6259017796,11.9,0.2607794163,60,32.53055161,0.3598586726,116,433,-0.38973336,323,6094,53.002953725,0.0046413784,4339,19.7,1.1097359332,5,18.63724,1.1651633618,1,3.72745,1,3.6959,1.6857902086,4419,107.82999992,0.5405112943,650,87.076923077,-1.01305476,367,63.48773842,-0.142188627,76.448703097,-0.044397651,3218,6251,51.479763238,-0.358951554,941,11347,8.3,-0.791774974,2475,42.3,1.3469826966,24.4,0.3141216374,2481,5937,41.788782213,0.174975418,82,323.0932899,-0.19215286,11.36,-2.428274664,0,0,-0.312313964,0,0,1.0994414595,249.23057149,0.9303119503,-1.020215864,12,60,0.8068215649,2013
"01063","Alabama","Greene",150,10934.56,0.2912897658,20.4,-0.44511881,4,-0.667399135,5,1.0328358987,135,884,15.3,2.6725132654,NA,0,47.6,3,38,1.4215843651,NA,0,22,33.489108429,0.4692526386,112,1238.3,2.2826937976,137,2425,56.494845361,0.3080225925,1368,18.1,0.2789838938,3,33.31483,0.4434492308,1,11.10494,1,11.04972,1.1521669967,1121,133.1699996,1.4235818415,191,78.534031414,0.9008305365,83,50.602409639,2.1812710158,66,1.3069965646,664,1822,36.443468716,1.374325763,450,3167,14.2,1.3475869342,1012,47.3,1.9890418932,NA,0,1249,2289,54.565312363,1.2935256907,99.333333333,1143.0763329,3,13.86,1.5896647432,0,0,-0.312313964,0,0,1.0994414595,1895.3234655,20.954377728,2.2027095862,1,25,-2.659749284,2013
"01065","Alabama","Hale",306,13942.57,1.9695733048,23.2,0.1297096741,4.4,-0.161498916,4.1,-0.167760038,190,1456,13,1.37825087,NA,0,43.5,2.0265867524,35.6,0.7143109558,8.1,-0.762040697,49,42.878269468,1.5407776056,209,1326.1,2.5740623614,205,4503,45.525205419,-0.645037534,2184,16.6,-0.499846143,1,6.35486,1.7691031018,2,12.70971,2,12.44555,1.0508801266,1766,99.25,0.2415079271,280,71.785714286,2.41267283,119,59.663865546,0.5473253505,67,1.1776604926,1449,3644,39.763995609,0.9915589892,702,5866,12,0.5498587651,1515,41,1.1800473055,NA,0,2102,4025,52.223602484,1.088515395,72.333333333,437.87077767,0.3570131925,13.83,1.5414494703,48.705179283,8802,3,0,0,1.0994414595,35.660015955,0.2262691368,-1.133533386,4,50,-0.183627249,2013
"01067","Alabama","Henry",283,9577.3,-0.46597737,16.9,-1.163654415,3.5,-1.29977441,3.7,-0.701358233,118,1309,9,-0.872640252,21.3,-0.175428767,33.7,-0.345350612,30.9,-0.670766138,6.2,-1.273450754,38,31.884811922,0.2861645273,115,664.7,0.3791743419,180,3865,46.571798189,-0.554107855,2585,18.3,0.3828278987,5,28.88838,0.6611030445,4,23.1107,4,22.848,0.2960359158,2640,54.869999886,-1.305085265,393,83.460559796,-0.202871887,197,62.436548223,0.0473601255,72,0.5309801329,2007,3871,51.847067941,-0.401291833,614,7273,8.4,-0.755514602,1131,29.2,-0.335212398,16.3,-1.366679561,1283,3850,33.324675325,-0.566033992,56.333333333,333.4451394,-0.142623249,11.64,-1.97826545,46.325878594,10440,3,0,0,1.0994414595,172.81324228,0.9988050068,-1.009191729,10,55.555555556,0.3666220919,2013
"01069","Alabama","Houston",1365,8369.78,-1.139698846,21.3,-0.260352511,4.4,-0.161498916,4.3,0.0990390588,801,9424,8.5,-1.154001643,19.3,-0.622830993,33,-0.51477471,33.1,-0.022432179,11.6,0.18003046,117,17.173076725,-1.392791825,762,750.4,0.6635739538,1285,22884,56.152770495,0.2783025728,14356,16.7,-0.447924141,79,77.62678,-1.735422538,57,56.0092,57,55.24059,-2.054501441,12370,63.419999957,-1.007127359,1776,85.754504505,-0.716790033,1035,68.115942029,-0.976738097,71.115524426,0.6453747294,13656,26070,52.382048331,-0.462960576,3788,46521,8.1,-0.864295716,7173,29.2,-0.335212398,19.8,-0.640407438,9993,24481,40.819410972,0.0901096169,482.66666667,538.36201127,0.8378250234,11.24,-2.621135755,0,0,-0.312313964,5,4.9130874824,-0.089564288,7445.4642947,7.3320376719,0.0101585353,89,52.662721893,0.080101725,2013
"01071","Alabama","Jackson",1017,11018.07,0.3378831808,27,0.9098340452,5.6,1.3562017417,5.5,1.6998336415,374,4222,8.9,-0.92891253,26.5,0.9878170187,30.5,-1.119860772,30.1,-0.906523941,7.9,-0.815873335,129,34.502495413,0.5849040211,82,154.1,-1.315276554,634,11867,53.425465577,0.041349894,8206,18.6,0.5385939061,27,50.77574,-0.415124799,15,28.20874,15,27.89556,-0.070235191,7475,125.7099998,1.1636092216,1195,84.435146444,-0.421210961,646,55.882352941,1.2292009996,79.525325024,-0.442315846,6205,13094,47.388116695,0.1127044204,2313,26716,8.7,-0.646733489,2920,25.1,-0.86170094,22,-0.183893533,3108,11809,26.318909306,-1.179369647,114.66666667,242.86067281,-0.576035017,13.28,0.6575028008,0,0,-0.312313964,1,1.8805829807,0.644325612,2174.2825716,4.0849241392,-0.51247283,32,56.140350877,0.4245430752,2013
"01073","Alabama","Jefferson",9946,10485.15,0.0405467811,16.9,-1.163654415,3.6,-1.173299355,3.8,-0.567958684,7721,66378,11.6,0.5904389772,21.2,-0.197798879,32,-0.756809135,29.2,-1.171751469,14.6,0.9875200232,833,18.126763306,-1.283953668,5268,800,0.8281739625,7736,157502,49.116836612,-0.332990785,90222,16.1,-0.759456155,640,97.20741,-2.698225515,460,69.86783,460,68.23306,-2.997288028,48832,56.199999928,-1.258736256,5418,84.865263935,-0.517571254,3441,69.398430689,-1.207994179,72.724707179,0.437249353,115030,177763,64.709753998,-1.884010993,26766,306677,8.7,-0.646733489,41570,27.2,-0.592036077,22.6,-0.05938974,65206,153845,42.384217882,0.2271041823,4674,727.39420959,1.7422712534,13.3,0.6896463161,0.3291227137,2550,-0.2789935,69,10.480174244,-1.436842997,75209.934064,11.421992034,0.6684473239,588,59.93883792,0.800763774,2013
"01075","Alabama","Lamar",291,10051.33,-0.201497948,27.1,0.9303636339,NA,0,5.4,1.5664340929,106,1174,9,-0.872640252,NA,0,32.2,-0.70840225,35.6,0.7143109558,NA,0,30,28.886984488,-0.055958366,43,295.2,-0.847029352,187,3197,58.492336566,0.4815678712,2023,17.3,-0.136392126,3,20.66116,1.065645178,3,20.66116,3,20.35692,0.4767987131,2365,112.51999998,0.7039525323,315,79.365079365,0.7146487941,204,61.274509804,0.2568968332,72,0.5309801329,1387,3313,41.865378811,0.7493264476,534,5396,9.9,-0.211609033,988,31.4,-0.052706352,21.5,-0.287646693,1202,3326,36.139506915,-0.319603184,7.5,56.169256694,-1.469281506,13.21,0.5450004974,0,0,-0.312313964,0,0,1.0994414595,52.19318532,0.3583712258,-1.112271211,5,31.25,-2.040718776,2013
"01077","Alabama","Lauderdale",1345,8600.82,-1.010792816,20.7,-0.383530044,4.9,0.470876358,3.7,-0.701358233,686,6804,10.1,-0.253645194,19,-0.689941327,32.4,-0.659995365,32.7,-0.140311081,4.3,-1.784860811,115,18.055415997,-1.292096081,443,477.8,-0.241062384,843,22897,36.817050269,-1.401616191,11498,15.2,-1.226754178,47,50.68642,-0.410732981,45,48.52955,45,47.55966,-1.497142247,13126,65.679999828,-0.9283689,1753,87.67826583,-1.147775074,1080,66.203703704,-0.631926672,81.45323741,-0.691664461,12278,22122,55.501310912,-0.822527028,3730,44897,8.3,-0.791774974,4704,24,-1.002953963,19.3,-0.744160599,6087,19852,30.661898046,-0.799152861,184,203.55708633,-0.764087533,13.42,0.8825074076,0,0,-0.312313964,7,7.5490418109,-0.727485933,5172.5416113,5.5793306058,-0.271944224,62,48.818897638,-0.300609393,2013
"01079","Alabama","Lawrence",610,10855.34,0.2470899054,20.5,-0.424589221,3.7,-1.0468243,4.4,0.2324386073,280,2776,10.1,-0.253645194,25.7,0.8088561285,38.1,0.7196008575,36,0.8321898573,5,-1.596446579,79,32.92709358,0.4051134743,138,401.9,-0.49294022,426,8352,51.005747126,-0.168879173,5562,19,0.746281916,6,17.47844,1.2221430091,2,5.82615,2,5.78754,1.5340124518,4981,103.44999981,0.3878732064,921,82.519001086,0.0080678559,465,61.720430108,0.1764892746,79,-0.374372371,4073,8737,46.617832208,0.2014973491,1590,15740,10.1,-0.13908829,2089,27.1,-0.604877261,25,0.4386254298,2528,7985,31.659361302,-0.71182768,68,198.43392831,-0.788599871,13,0.2074935873,7.2957568081,1728,0.4263102456,1,2.9130738756,0.3944547084,564.69052459,1.6444582678,-0.905272158,18,51.428571429,-0.042134561,2013
"01081","Alabama","Lee",1336,7014.1,-1.89608444,18.7,-0.794121818,3.6,-1.173299355,4.9,0.8994363501,882,11030,8,-1.435363033,19.7,-0.533350548,30,-1.240877985,27.4,-1.702206526,19.1,2.1987543681,142,15.38586559,-1.596754814,702,500.5,-0.165731332,1126,44918,25.067901509,-2.422401309,19495,15.8,-0.915222163,68,48.30094,-0.29343607,42,29.83294,42,28.92682,-0.145067322,10440,57.559999943,-1.211341782,1456,84.340659341,-0.40004278,889,63.442069741,-0.133953732,86.914606353,-1.398016467,23046,35661,64.625220829,-1.874266609,5033,67892,7.4,-1.118118316,6432,20.7,-1.426713033,17.1,-1.200674505,9702,30549,31.758813709,-0.703120894,436.66666667,320.48537633,-0.204630721,12.98,0.175350072,0,0,-0.312313964,7,4.9721559268,-0.103859316,15920.391048,11.351680284,0.657130465,107,53.5,0.1630298357,2013
"01083","Alabama","Limestone",972,7448.38,-1.653783059,20.2,-0.486177987,3.8,-0.920349245,3.3,-1.234956427,646,6716,9.6,-0.535006584,21.6,-0.108318434,31.4,-0.90202979,31.3,-0.552887236,9.6,-0.358295915,129,24.177541875,-0.593416965,222,268.2,-0.936630163,828,16829,49.20078436,-0.325697269,11663,16.7,-0.447924141,21,25.22856,0.8410605901,22,26.42992,22,25.53804,0.1008359541,8322,75.529999971,-0.585107451,1234,89.141004862,-1.475476143,727,69.738651994,-1.269342282,82.015673981,-0.764407798,12134,22892,53.005416739,-0.534818062,3026,39912,7.6,-1.045597573,4213,21.1,-1.375348297,25.4,0.5216279582,5188,19355,26.804443296,-1.136862474,92.666666667,117.99009393,-1.173492621,13.31,0.7057180737,0,0,-0.312313964,5,6.0067996973,-0.354251232,3269.7743098,3.9498614551,-0.534211521,42,51.851851852,-0.000210802,2013
"01085","Alabama","Lowndes",237,15671.47,2.9341925749,33.3,2.2031981341,4.8,0.3444013031,4.7,0.632637253,160,1236,12.9,1.321978592,21.8,-0.063578211,44.6,2.2928246198,38.1,1.4510540905,17.8,1.848842224,38,45.392104163,1.8276654998,102,902.7,1.1689888999,231,3579,64.543168483,1.0072739712,1627,17,-0.292158133,1,8.87311,1.6452772866,1,8.87311,1,8.79817,1.3155488782,992,66.439999819,-0.901883753,172,83.720930233,-0.261203324,61,63.93442623,-0.222734581,60,2.0830129963,1075,2546,42.223095051,0.7080914583,722,4352,16.6,2.217835846,1074,39.9,1.0387942822,35,2.5136886379,1605,2879,55.748523793,1.3971126154,63,526.99820151,0.7834535725,12.88,0.0146324957,0,0,-0.312313964,1,8.8731144632,-1.047921912,2962.5130634,26.219250052,3,2,66.666666667,1.4671207742,2013
"01087","Alabama","Macon",403,13905.84,1.9490802365,24.6,0.4171239161,3.6,-1.173299355,2.4,-2.435552364,197,1724,11.4,0.4778944211,12.7,-2.099258337,41.4,1.5183144599,31.4,-0.523417511,NA,0,50,32.577322274,0.3651963097,223,1039.5,1.6229663433,300,8603,34.871556434,-1.570643853,2757,16.4,-0.603690148,5,23.21802,0.9399213153,5,23.21802,5,21.45278,0.3972788317,2119,50.879999995,-1.444132283,287,82.578397213,-0.005238806,149,59.731543624,0.5351217594,86,-1.279724874,2202,4329,50.866250866,-0.288230202,1106,8814,12.5,0.7311606218,1741,43,1.4368709841,19.1,-0.785661863,2670,4357,61.280697728,1.8814393137,176,813.42145399,2.1538784694,12.81,-0.097869808,0,0,-0.312313964,0,0,1.0994414595,4121.5395502,19.21284519,1.9224053961,13,81.25,2.9115252948,2013
"01089","Alabama","Madison",3763,7760.43,-1.479678459,13.7,-1.820601254,3.2,-1.679199574,3.3,-1.234956427,3014,28507,10.6,0.0277161967,18.8,-0.734681549,31.4,-0.90202979,25.2,-2.350540485,11.2,0.0723651849,372,16.822295511,-1.432824244,1517,453.1,-0.323030534,2833,80367,35.250787015,-1.537695685,40438,14.1,-1.797896205,282,83.89337,-2.043557943,179,53.25146,179,52.00722,-1.819874974,35314,56.059999943,-1.263615099,4363,85.033234013,-0.555202009,2735,69.213893967,-1.174718844,73.840660163,0.2929163776,60609,87873,68.9734048,-2.375494397,13156,173962,7.6,-1.045597573,15576,19.8,-1.542283688,20.6,-0.474402382,25118,77944,32.225700503,-0.662246232,1554.3333333,478.00735617,0.549051255,13.27,0.6414310432,0,0,-0.312313964,57,16.957169759,-3.004326769,27134.82183,8.1045192152,0.1344914482,289,55.684007707,0.3793446201,2013
"01091","Alabama","Marengo",365,9872.84,-0.301084328,23.6,0.211828029,4.5,-0.035023861,3.7,-0.701358233,235,1890,12.4,1.0406172017,14.5,-1.696596334,40.2,1.22787315,35.4,0.655371505,15.2,1.1490179359,40,26.68801708,-0.306912468,140,665.8,0.3828247454,291,5709,50.972149238,-0.171798212,2930,16.8,-0.396002138,7,33.36511,0.4409766805,5,23.83222,5,23.54714,0.2453036448,2710,104.30999994,0.4178432458,439,75.854214123,1.5011966785,217,51.612903226,1.9990606035,87.042829664,-1.414600367,2398,4800,49.958333333,-0.183571912,928,7894,11.8,0.4773380225,1673,33.9,0.2683232463,23.4,0.1066153166,2088,5225,39.961722488,0.0150213358,107.33333333,512.84501569,0.7157360319,13.34,0.7539333466,45.047749964,12453,4.2483312977,2,9.5328884652,-1.207592401,3183.2917051,15.139067414,1.2667202709,17,58.620689655,0.6702079353,2013
"01093","Alabama","Marion",572,10664.24,0.1404679247,21.7,-0.178234157,4.6,0.0914511935,4.5,0.3658381559,221,2374,9.3,-0.703823418,NA,0,32.7,-0.587385037,35.6,0.7143109558,2.7,-2.215521911,69,32.096307529,0.3103011698,46,149.5,-1.330541878,420,6502,64.595509074,1.0118214068,4248,17.3,-0.136392126,21,68.2239,-1.273071821,6,19.49254,6,18.95794,0.5783143653,4554,137.31999969,1.5682046869,770,88.181818182,-1.260587162,389,59.640102828,0.5516102017,72.787019362,0.4291901401,3626,7441,48.730009407,-0.041979448,1317,11664,11.3,0.2960361659,2166,33.2,0.1784349588,20.8,-0.432901118,2079,6640,31.310240964,-0.742392211,53.333333333,178.49174476,-0.884015535,12.96,0.1432065568,0,0,-0.312313964,0,0,1.0994414595,195.76825084,0.6361068717,-1.067568937,23,53.488372093,0.161878151,2013
